trade_identifier_party_a,trade_identifier_2_party_a,trade_date,start_date,end_date,party_a_branch_name,party_b_branch_name,valuation_date,underlying,external_id,settlement_date,ims_portfolio,ims_desk,source_system,product_type,rescued_data,reporting_date
96619869,,2026-02-15,2026-06-19,2026-05-27,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B720,2026-08-27,REPO,,CALYPSOIFI,Rev_Repo,,2026-06-03
97669492,,2025-07-13,2026-07-02,2026-10-14,TDBK,BANCO HABITAT,2026-07-01,Repo,B857,2026-05-18,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
92818192,,2025-01-17,2026-09-27,2026-02-25,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,,B682,2026-02-21,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
98809299,,2026-06-05,2026-11-06,2026-10-01,TDBK,,2026-07-01,Repo,B618,2026-05-26,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
94966183,,2025-01-25,2026-06-26,2026-07-16,TDBK,,2026-07-01,Repo,B265,2026-08-02,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
98272597,,2026-08-01,2026-03-28,2026-03-18,TDBK,SWISS LIFE AG,2026-07-01,Repo,B222,2026-01-02,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
97097787,,2026-10-23,2026-04-10,2026-12-02,TDBK,SWISS LIFE AG,2026-07-01,Repo,B264,2026-11-06,REPO,,CALYPSOIFI,Rev_Repo,,2026-06-24
96954604,,2025-03-02,2026-02-25,2026-05-13,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B124,2026-07-22,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
98549180,,2025-12-18,2026-10-15,2026-08-19,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B360,2026-12-03,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
90376109,,2026-08-13,2026-09-22,2026-05-04,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B962,2026-12-08,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
94294404,,2026-06-14,2026-01-18,2026-03-16,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B986,2026-08-01,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
97932951,,2026-08-05,2026-08-28,2026-07-18,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B794,2026-06-02,,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
92328769,,2025-10-13,2026-11-24,2026-11-10,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B690,2026-03-28,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
94188206,,2026-07-15,2026-05-17,2026-12-21,TDBK,,2026-07-01,Repo,B473,2026-03-26,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
92891647,,2025-06-14,2026-01-25,2026-01-04,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B935,2026-02-22,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
99984743,,2025-02-07,2026-01-09,,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B802,2026-09-14,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
96136745,,2026-11-06,2026-01-07,2026-03-05,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B653,2026-10-09,,FIN,CALYPSOIFI,Repo,,2026-06-03
96665036,,2025-01-23,2026-08-14,2026-10-03,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B486,2026-06-20,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
99105419,,2026-01-21,2026-04-02,2026-11-01,TDBK,BANCO HABITAT,2026-07-01,Repo,B705,2026-06-01,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
93140353,,2025-12-10,2026-04-24,2026-05-02,TDBK,BANCO HABITAT,2026-07-01,Repo,B217,2026-05-12,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
99521551,,2026-06-06,2026-10-25,2026-01-23,TDBK,BIMCOR INC,2026-07-01,Repo,B390,2026-07-10,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
94341121,,2025-11-20,2026-11-12,2026-09-26,TDBK,CITIBANK NA,2026-07-01,Repo,B978,2026-03-28,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
90964399,,2026-04-24,2026-11-28,2026-05-24,TDBK,CITIBANK NA,2026-07-01,Repo,B974,2026-08-15,REPO,,CALYPSOIFI,Repo,,2026-07-01
92225263,,2026-03-08,2026-10-03,2026-06-28,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B918,2026-05-16,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
95742009,,2025-07-15,2026-01-28,2026-01-15,TDBK,BIMCOR INC,2026-07-01,Repo,B490,2026-03-22,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
98276577,,2026-02-07,2026-02-03,2026-02-10,TDBK,SWISS LIFE AG,2026-07-01,,B281,2026-04-07,,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
99408772,,2025-08-14,2026-07-25,2026-09-04,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B512,2026-11-07,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
91138815,,2025-07-10,2026-01-25,2026-11-10,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B296,2026-02-27,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
96806385,,2026-06-09,2026-06-26,2026-01-23,TDBK,,2026-07-01,Repo,B397,2026-08-09,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
94707535,,2026-12-02,2026-04-25,2026-07-05,TDBK,CITIBANK NA,2026-07-01,Repo,B658,2026-01-10,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
93536635,,2025-09-06,2026-12-12,2026-08-20,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B105,2026-04-04,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
91775772,,2026-11-28,2026-12-28,2026-11-18,TDBK,CITIBANK NA,2026-07-01,Repo,B785,2026-09-04,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
98590602,,2026-07-25,2026-09-05,2026-09-25,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B981,2026-01-11,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
95767785,,2026-10-05,2026-09-26,2026-03-11,TDBK,,2026-07-01,Repo,B799,2026-12-10,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
97457051,,2025-02-26,2026-05-27,2026-04-20,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B315,2026-01-07,,FIN,CALYPSOIFI,Repo,,2026-07-01
91647499,,2025-05-14,2026-08-05,2026-03-13,TDBK,BIMCOR INC,2026-07-01,Repo,B342,2026-09-10,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
96811301,,2025-12-11,2026-07-20,2026-02-21,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B359,2026-06-02,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
92526725,,2026-10-14,2026-08-15,2026-04-24,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B201,2026-05-05,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
95282465,,2026-10-03,2026-09-13,2026-10-16,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B546,2026-02-19,,FIN,CALYPSOIFI,Repo,,2026-06-24
97918716,,2025-08-08,2026-09-01,2026-01-19,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B982,2026-04-08,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
94212989,,2025-11-01,2026-03-19,2026-05-11,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B435,2026-12-08,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
98070617,,2025-10-11,2026-12-03,,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B361,2026-07-14,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
91615617,,2026-08-06,2026-03-12,2026-01-19,TDBK,BANCO HABITAT,2026-07-01,Repo,B637,2026-01-17,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
98131481,,2025-05-06,2026-04-09,2026-04-11,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B785,2026-01-01,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
96437909,,2026-06-09,2026-08-07,2026-10-06,TDBK,,2026-07-01,Repo,B687,2026-12-25,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
93990867,,2025-01-01,2026-03-12,2026-02-10,TDBK,BIMCOR INC,2026-07-01,,B498,2026-08-16,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
95036663,,2026-05-05,2026-03-14,2026-01-19,TDBK,BANCO HABITAT,2026-07-01,Repo,B762,2026-03-28,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
90248319,,2026-08-02,2026-10-21,2026-12-15,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B677,2026-06-20,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
92026739,,2025-03-26,2026-07-22,2026-02-04,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B554,2026-11-06,REPO,,CALYPSOIFI,Repo,,2026-07-01
94900710,,2026-12-02,2026-09-18,2026-07-27,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B446,2026-11-27,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
99932195,,2025-04-02,2026-07-28,2026-09-20,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B677,2026-09-23,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
95743401,,2026-02-16,2026-04-03,2026-05-13,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B321,2026-07-14,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
92509715,,2025-05-26,2026-03-12,2026-07-20,TDBK,BANCO HABITAT,2026-07-01,Repo,B771,2026-08-22,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
90953580,,2025-01-07,2026-10-26,2026-05-17,TDBK,SWISS LIFE AG,2026-07-01,Repo,B290,2026-02-28,,FIN,CALYPSOIFI,Repo,,2026-06-03
92319017,,2026-10-01,2026-08-14,2026-06-20,TDBK,CITIBANK NA,2026-07-01,Repo,B847,2026-08-12,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
93457538,,2025-11-06,2026-10-17,2026-06-13,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B552,2026-05-26,REPO,,CALYPSOIFI,Rev_Repo,,2026-06-24
94916593,,2025-02-13,2026-01-13,2026-04-06,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B925,2026-03-12,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
98160383,,2026-01-26,2026-03-10,2026-11-13,TDBK,CITIBANK NA,2026-07-01,Repo,B550,2026-11-02,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
90791765,,2026-09-03,2026-06-15,2026-12-03,TDBK,CITIBANK NA,2026-07-01,Repo,B838,2026-11-24,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
92607401,,2025-05-22,2026-10-04,2026-11-20,TDBK,CITIBANK NA,2026-07-01,Repo,B344,2026-08-11,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
96782490,,2026-01-18,2026-04-15,2026-11-23,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B581,2026-09-10,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
94811620,,2026-12-28,2026-07-17,2026-12-25,TDBK,CITIBANK NA,2026-07-01,Repo,B506,2026-07-15,REPO,,CALYPSOIFI,Rev_Repo,,2026-06-24
96614553,,2026-07-08,2026-09-23,2026-12-11,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B276,2026-07-15,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
98576124,,2026-10-09,2026-12-08,2026-06-12,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B501,2026-10-17,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
90193651,,2026-03-11,2026-08-21,2026-07-19,TDBK,SWISS LIFE AG,2026-07-01,Repo,B921,2026-05-22,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
91749710,,2026-09-12,2026-01-01,2026-04-22,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B342,2026-06-01,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
91811573,,2025-06-06,2026-09-26,2026-07-02,TDBK,BANCO HABITAT,2026-07-01,Repo,B419,2026-02-10,,FIN,CALYPSOIFI,Repo,,2026-06-24
96913535,,2026-09-04,2026-09-02,,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B160,2026-06-01,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
91853349,,2025-05-20,2026-12-20,2026-07-12,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B877,2026-10-04,,,CALYPSOIFI,Repo,,2026-07-01
92449044,,2026-05-18,2026-03-08,2026-01-02,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B258,2026-07-25,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
93338990,,2025-12-03,2026-09-28,2026-12-22,TDBK,,2026-07-01,Repo,B943,2026-07-18,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
95391919,,2026-09-16,2026-03-21,2026-01-10,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B579,2026-10-23,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
95829281,,2025-04-23,2026-12-16,,TDBK,BIMCOR INC,2026-07-01,Repo,B138,2026-07-11,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
92611376,,2026-01-03,2026-02-23,2026-08-14,TDBK,BANCO HABITAT,2026-07-01,Repo,B400,2026-06-05,,FIN,CALYPSOIFI,Repo,,2026-07-01
92964116,,2025-07-24,2026-08-10,2026-04-22,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B908,2026-09-03,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
95769791,,2026-02-06,2026-05-01,2026-09-19,TDBK,BIMCOR INC,2026-07-01,Repo,B360,2026-08-10,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
98195957,,2026-02-08,2026-10-14,2026-07-09,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B631,2026-06-12,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
91277914,,2025-03-18,2026-03-09,2026-01-08,TDBK,BANCO HABITAT,2026-07-01,Repo,B620,2026-11-06,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
92554954,,2026-03-10,2026-07-21,2026-03-24,TDBK,SWISS LIFE AG,2026-07-01,Repo,B519,2026-11-28,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
90935244,,2025-05-24,2026-08-16,2026-05-04,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B466,2026-07-13,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
93585683,,2026-05-19,2026-08-24,2026-03-11,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B284,2026-02-18,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
98508265,,2025-03-03,2026-08-27,2026-03-01,TDBK,,2026-07-01,Repo,B754,2026-12-17,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
94736966,,2026-03-09,2026-04-26,2026-12-10,TDBK,SWISS LIFE AG,2026-07-01,Repo,B180,2026-04-07,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
97180364,,2026-06-20,2026-08-15,2026-01-14,TDBK,CITIBANK NA,2026-07-01,Repo,B589,2026-01-26,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
91771931,,2026-10-10,2026-09-13,2026-11-06,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B574,2026-04-08,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
94586874,,2025-08-08,2026-06-21,2026-11-22,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B973,2026-10-07,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
98652543,,2025-03-06,2026-12-08,2026-05-09,TDBK,SWISS LIFE AG,2026-07-01,Repo,B716,2026-05-14,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
97313646,,2026-09-12,2026-03-24,2026-12-28,TDBK,BANCO HABITAT,2026-07-01,Repo,B832,2026-04-04,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
90991827,,2026-01-02,2026-07-28,2026-08-26,TDBK,SWISS LIFE AG,2026-07-01,Repo,B457,2026-04-14,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
90984184,,2026-03-22,2026-12-27,2026-11-27,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B306,2026-02-18,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
98584767,,2026-08-07,2026-02-07,2026-12-03,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B268,2026-03-21,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
99596297,,2025-11-16,2026-10-04,2026-09-24,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B483,2026-02-09,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
96664260,,2026-11-26,2026-06-05,,TDBK,,2026-07-01,Repo,B973,2026-03-02,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
97580653,,2025-02-10,2026-02-24,2026-06-17,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B170,2026-05-13,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
93639777,,2025-03-27,2026-03-03,2026-05-08,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B363,2026-06-11,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
92766763,,2025-05-12,2026-07-02,2026-05-23,TDBK,CITIBANK NA,2026-07-01,Repo,B527,2026-09-16,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
95011321,,2026-05-17,2026-09-18,2026-01-14,TDBK,BANCO HABITAT,2026-07-01,Repo,B899,2026-11-22,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
97341627,,2026-09-04,2026-06-12,2026-12-14,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B568,2026-08-19,,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
90252114,,2026-01-19,2026-03-05,2026-06-14,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B557,2026-04-06,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
94787610,,2026-05-28,2026-03-20,2026-08-06,TDBK,BANCO HABITAT,2026-07-01,Repo,B703,2026-06-08,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
97558296,,2026-05-11,2026-04-22,2026-02-12,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B935,2026-11-24,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
92422869,,2026-03-02,2026-05-09,2026-06-03,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B143,2026-10-06,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
94697949,,2025-02-04,2026-11-12,2026-05-19,TDBK,,2026-07-01,Repo,B625,2026-04-01,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
93752568,,2026-08-08,2026-10-05,2026-05-20,TDBK,BANCO HABITAT,2026-07-01,Repo,B101,2026-04-23,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
92484717,,2025-01-18,2026-10-19,2026-01-11,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B613,2026-05-25,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
90246164,,2026-11-16,2026-06-02,2026-05-16,TDBK,INVESTEC BANK LIMITED,2026-07-01,,B120,2026-08-15,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
91563848,,2026-12-08,2026-05-01,2026-09-01,TDBK,BIMCOR INC,2026-07-01,Repo,B829,2026-11-18,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
93530189,,2026-02-15,2026-01-16,2026-07-16,TDBK,CITIBANK NA,2026-07-01,Repo,B226,2026-12-24,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
97333989,,2025-09-19,2026-11-17,2026-03-06,TDBK,BANCO HABITAT,2026-07-01,Repo,B791,2026-11-21,REPO,,CALYPSOIFI,Repo,,2026-06-03
99756978,,2025-04-08,2026-02-15,2026-01-12,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B307,2026-07-08,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
90304565,,2025-07-06,2026-12-10,2026-04-15,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B733,2026-12-19,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
98756616,,2025-09-27,2026-04-07,2026-04-07,TDBK,BIMCOR INC,2026-07-01,Repo,B988,2026-12-09,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
99878547,,2025-03-20,2026-02-07,2026-12-07,TDBK,CITIBANK NA,2026-07-01,Repo,B365,2026-11-20,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
99085481,,2026-11-02,2026-02-12,2026-05-11,TDBK,CITIBANK NA,2026-07-01,,B183,2026-01-13,REPO,,CALYPSOIFI,Repo,,2026-06-03
94387373,,2025-01-04,2026-10-05,2026-03-20,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B720,2026-07-05,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
92109570,,2025-10-11,2026-05-14,2026-12-17,TDBK,SWISS LIFE AG,2026-07-01,Repo,B628,2026-02-25,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
96711826,,2025-09-11,2026-05-13,2026-08-16,TDBK,CITIBANK NA,2026-07-01,Repo,B980,2026-09-20,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
90394580,,2025-12-16,2026-11-08,2026-03-02,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B533,2026-10-24,REPO,,CALYPSOIFI,Repo,,2026-06-10
96492327,,2026-08-18,2026-09-26,,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B384,2026-08-14,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
90569134,,2025-05-25,2026-02-18,2026-10-19,TDBK,CITIBANK NA,2026-07-01,Repo,B966,2026-05-25,REPO,,CALYPSOIFI,Repo,,2026-06-24
98712538,,2026-09-06,2026-05-13,2026-02-25,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B700,2026-02-25,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
97055935,,2026-01-03,2026-05-05,2026-10-26,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B881,2026-05-11,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
92907349,,2026-07-05,2026-03-19,,TDBK,CITIBANK NA,2026-07-01,Repo,B627,2026-02-04,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
96616687,,2026-04-26,2026-07-27,2026-04-16,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B589,2026-04-17,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
97396847,,2025-11-18,2026-03-25,2026-07-24,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B757,2026-01-22,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
93124817,,2026-11-27,2026-10-12,,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B611,2026-06-24,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
97568387,,2025-12-05,2026-09-21,2026-07-07,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B357,2026-09-28,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
93238479,,2025-12-24,2026-11-11,2026-10-21,TDBK,SWISS LIFE AG,2026-07-01,Repo,B661,2026-12-22,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
97733294,,2025-08-10,2026-08-07,2026-08-21,TDBK,BANCO HABITAT,2026-07-01,Repo,B935,2026-05-11,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
94233612,,2025-01-26,2026-10-03,2026-03-15,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B160,2026-09-06,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
90312565,,2025-08-13,2026-04-08,2026-06-27,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,,B282,2026-10-26,REPO,,CALYPSOIFI,Repo,,2026-06-03
90329603,,2025-07-08,2026-11-13,2026-04-24,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B335,2026-10-09,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
97397495,,2025-11-20,2026-04-23,2026-02-20,TDBK,SWISS LIFE AG,2026-07-01,Repo,B926,2026-08-07,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
98772044,,2026-04-27,2026-09-13,2026-11-14,TDBK,BANCO HABITAT,2026-07-01,Repo,B429,2026-12-25,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
92393734,,2026-02-28,2026-10-28,2026-04-13,TDBK,,2026-07-01,Repo,B436,2026-05-01,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
98128658,,2025-12-02,2026-03-22,2026-06-28,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B251,2026-08-17,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
90736275,,2026-09-14,2026-11-18,2026-04-02,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B190,2026-01-02,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
91678277,,2025-04-22,2026-03-12,2026-05-04,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B161,2026-01-05,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
95311481,,2025-08-27,2026-05-03,2026-01-12,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B446,2026-12-25,,FIN,CALYPSOIFI,Repo,,2026-06-17
95315706,,2025-12-09,2026-03-25,2026-05-11,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B416,2026-06-28,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
95122155,,2025-03-13,2026-09-21,2026-05-27,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B861,2026-02-06,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
96383768,,2025-04-20,2026-06-02,2026-09-14,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B247,2026-03-20,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
97659231,,2025-07-28,2026-03-28,2026-03-11,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B366,2026-11-17,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
94302003,,2026-08-19,2026-06-08,2026-04-26,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B363,2026-05-28,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
