instrument_id,currency,creation_date,settlement_date,actual_settlement_date,nominal_amount,reported_collateral_value,reporting_currency,payment_instructions_bucket,external_id,instrument_id_type,issuer,issued_amount,asset_class,asset_type,booking_market_value,booking_type,collateral_status,movement,rescued_data,reporting_date
CAAMC1NBE584,USD,2026-06-24,2026-06-24,2026-06-24,2900000.0,2871000.0,USD,principal,9700,ISIN,US,2900000.0,Sovereign,US Treasury,2900000.0,IM,Pending,Recall,,2026-06-24
DE8P8MN6GDJQ,ILS,2026-06-24,2026-06-24,2026-06-24,3600000.0,3384000.0,USD,counterparty,2146,ISIN,Israel,3600000.0,Sovereign,Israel Government Bond,3600000.0,VM,Pending,Delivery,,2026-06-24
IL6Q1NMMD1KM,CAD,2026-07-01,2026-07-01,2026-07-01,2500000.0,2462500.0,USD,counterparty,9227,ISIN,Government,2500000.0,Sovereign,Government of Canada Bond,2500000.0,IM,Pending,Recall,,2026-07-01
ILRD3C1G106G,CAD,2026-06-24,2026-06-24,2026-06-24,3600000.0,3528000.0,USD,principal,8824,ISIN,Canada,3600000.0,Sovereign,Canada Mortgage Bonds,3600000.0,VM,Settled,Call,,2026-06-24
US15PM719GER,USD,2026-06-03,2026-06-03,2026-06-03,2400000.0,2400000.0,USD,counterparty,9157,ISIN,USD,2400000.0,Cash,USD CASH,2400000.0,VM,Pending,Call,,2026-06-03
USC0RQMMG81E,CAD,2026-07-01,2026-07-01,2026-07-01,2900000.0,2856500.0,USD,principal,9962,ISIN,Government,2900000.0,Sovereign,Government of Canada Bond,2900000.0,VM,Failed,Recall,,2026-07-01
ILE37012L1F6,EUR,2026-06-17,2026-06-17,2026-06-17,1100000.0,1056000.0,USD,counterparty,8526,ISIN,German,1100000.0,Sovereign,German Government Note,1100000.0,VM,Pending,Recall,,2026-06-17
DE7E3J7GF80A,ILS,2026-07-01,2026-07-01,,2400000.0,2256000.0,USD,principal,1493,ISIN,Israel,2400000.0,Sovereign,Israel Government Bond,2400000.0,VM,Settled,Delivery,,2026-07-01
CA8QGQ2QJ6FA,EUR,2026-06-03,2026-06-03,2026-06-03,1200000.0,1152000.0,USD,counterparty,4432,ISIN,German,1200000.0,Sovereign,German Government Note,1200000.0,VM,Failed,Recall,,2026-06-03
US03FKF1GRR1,CAD,2026-06-10,2026-06-10,,1300000.0,1274000.0,USD,principal,3741,ISIN,Canada,1300000.0,Sovereign,Canada Mortgage Bonds,1300000.0,VM,Failed,Return,,2026-06-10
USFC3DRCBB90,CAD,2026-06-24,2026-06-24,2026-06-24,4300000.0,4214000.0,USD,principal,1046,ISIN,Canada,4300000.0,Sovereign,Canada Mortgage Bonds,4300000.0,IM,Failed,Recall,,2026-06-24
DE986H9M8LQK,USD,2026-06-24,2026-06-24,2026-06-24,700000.0,693000.0,USD,principal,6024,ISIN,US,700000.0,Sovereign,US Treasury,700000.0,VM,Pending,Call,,2026-06-24
US7CFQPLD8RK,USD,2026-06-17,2026-06-17,2026-06-17,1200000.0,1020000.0,USD,principal,2767,ISIN,US,1200000.0,Corporate,US Common Stock,1200000.0,IM,Settled,Recall,,2026-06-17
DEEDCQQCA4Q4,CAD,2026-06-17,2026-06-17,2026-06-17,2000000.0,1920000.0,USD,principal,1128,ISIN,Ontario,2000000.0,Provincial,Ontario Provincial Bond,2000000.0,VM,Settled,Delivery,,2026-06-17
USF7J5J60L2D,CAD,2026-06-03,2026-06-03,2026-06-03,1600000.0,1576000.0,USD,counterparty,1038,ISIN,Government,1600000.0,Sovereign,Government of Canada Bond,1600000.0,VM,Pending,Return,,2026-06-03
ILACAC4JHNMB,USD,2026-07-01,2026-07-01,,3400000.0,3128000.0,USD,principal,4144,ISIN,US,3400000.0,Corporate,US Corporate,3400000.0,VM,Settled,Delivery,,2026-07-01
DEPBBKH4PG96,CAD,2026-06-17,2026-06-17,2026-06-17,3600000.0,3546000.0,USD,principal,1711,ISIN,Government,3600000.0,Sovereign,Government of Canada Bond,3600000.0,IM,Settled,Delivery,,2026-06-17
ILQF03LFLC75,USD,2026-06-17,2026-06-17,2026-06-17,3500000.0,3465000.0,USD,principal,4513,ISIN,US,3500000.0,Sovereign,US Treasury,3500000.0,VM,Failed,Return,,2026-06-17
DEPKR4DD11AM,EUR,2026-06-03,2026-06-03,2026-06-03,2700000.0,2592000.0,USD,counterparty,6992,ISIN,German,2700000.0,Sovereign,German Government Note,2700000.0,VM,Settled,Call,,2026-06-03
CAR0M741GLJJ,CAD,2026-06-24,2026-06-24,2026-06-24,1500000.0,1500000.0,USD,principal,6549,ISIN,CAD,1500000.0,Cash,CAD CASH,1500000.0,VM,Pending,Recall,,2026-06-24
CAPJ50035L91,USD,2026-06-17,2026-06-17,2026-06-17,2700000.0,2700000.0,USD,principal,3745,ISIN,USD,2700000.0,Cash,USD CASH,2700000.0,IM,Failed,Delivery,,2026-06-17
USAH6BJP4BGF,USD,2026-06-24,2026-06-24,2026-06-24,2100000.0,2079000.0,USD,principal,9135,ISIN,US,2100000.0,Sovereign,US Treasury,2100000.0,VM,Failed,Call,,2026-06-24
CACD9K0QQ571,ILS,2026-06-17,2026-06-17,2026-06-17,5000000.0,4700000.0,USD,counterparty,6155,ISIN,Israel,5000000.0,Sovereign,Israel Government Bond,5000000.0,VM,Pending,Recall,,2026-06-17
DERP06CKM659,USD,2026-06-10,2026-06-10,2026-06-10,2200000.0,2024000.0,USD,principal,1675,ISIN,US,2200000.0,Corporate,US Corporate,2200000.0,VM,Failed,Return,,2026-06-10
DE2BDB64DQ4B,USD,2026-06-03,2026-06-03,2026-06-03,2700000.0,2700000.0,USD,counterparty,5601,ISIN,USD,2700000.0,Cash,USD CASH,2700000.0,IM,Failed,Delivery,,2026-06-03
CAH436R8DPJ5,USD,2026-06-24,2026-06-24,2026-06-24,1500000.0,1485000.0,USD,counterparty,6078,ISIN,US,1500000.0,Sovereign,US Treasury,1500000.0,IM,Pending,Call,,2026-06-24
ILM1LH6FPGCH,CAD,2026-06-24,2026-06-24,2026-06-24,1700000.0,1674500.0,USD,counterparty,7503,ISIN,Government,1700000.0,Sovereign,Government of Canada Bond,1700000.0,IM,Failed,Delivery,,2026-06-24
ILEQR9184R9G,CAD,2026-06-17,2026-06-17,2026-06-17,600000.0,588000.0,USD,principal,1820,ISIN,Canada,600000.0,Sovereign,Canada Mortgage Bonds,600000.0,VM,Pending,Call,,2026-06-17
US75EJEC4MB3,EUR,2026-06-03,2026-06-03,,1400000.0,1344000.0,USD,principal,7980,ISIN,German,1400000.0,Sovereign,German Government Note,1400000.0,VM,Pending,Recall,,2026-06-03
ILFCA7BMP4LE,USD,2026-06-03,2026-06-03,2026-06-03,900000.0,765000.0,USD,principal,1372,ISIN,US,900000.0,Corporate,US Common Stock,900000.0,VM,Pending,Call,,2026-06-03
USLB59QE6874,CAD,2026-06-17,2026-06-17,2026-06-17,4200000.0,4032000.0,USD,counterparty,5590,ISIN,Ontario,4200000.0,Provincial,Ontario Provincial Bond,4200000.0,IM,Pending,Call,,2026-06-17
USKKLRMR3EPE,USD,2026-06-17,2026-06-17,2026-06-17,2800000.0,2380000.0,USD,counterparty,4223,ISIN,US,2800000.0,Corporate,US Common Stock,2800000.0,VM,Failed,Return,,2026-06-17
ILCLE5R3G95F,CAD,2026-06-17,2026-06-17,2026-06-17,2400000.0,2400000.0,USD,counterparty,1352,ISIN,CAD,2400000.0,Cash,CAD CASH,2400000.0,VM,Failed,Return,,2026-06-17
US8QP05DD1GH,USD,2026-06-03,2026-06-03,2026-06-03,2400000.0,2376000.0,USD,principal,5600,ISIN,US,2400000.0,Sovereign,US Treasury,2400000.0,IM,Failed,Call,,2026-06-03
IL79D3G9RCMM,CAD,2026-06-17,2026-06-17,2026-06-17,2500000.0,2450000.0,USD,counterparty,3765,ISIN,Canada,2500000.0,Sovereign,Canada Mortgage Bonds,2500000.0,VM,Failed,Call,,2026-06-17
USGBRG6LM3HM,EUR,2026-06-24,2026-06-24,2026-06-24,1100000.0,1056000.0,USD,principal,6866,ISIN,German,1100000.0,Sovereign,German Government Note,1100000.0,VM,Settled,Delivery,,2026-06-24
DE7A64G8PGRK,USD,2026-07-01,2026-07-01,2026-07-01,4100000.0,3485000.0,USD,principal,4121,ISIN,US,4100000.0,Corporate,US Common Stock,4100000.0,IM,Pending,Return,,2026-07-01
ILB8MDQF1LQN,CAD,2026-06-24,2026-06-24,2026-06-24,500000.0,500000.0,USD,principal,8608,ISIN,CAD,500000.0,Cash,CAD CASH,500000.0,IM,Failed,Delivery,,2026-06-24
CAF4K0QLH3LL,USD,2026-06-24,2026-06-24,2026-06-24,2900000.0,2871000.0,USD,counterparty,3377,ISIN,US,2900000.0,Sovereign,US Treasury,2900000.0,VM,Settled,Call,,2026-06-24
DEEDCQQCA4Q4,USD,2026-06-10,2026-06-10,2026-06-10,2900000.0,2465000.0,USD,principal,4795,ISIN,US,2900000.0,Corporate,US Common Stock,2900000.0,IM,Failed,Return,,2026-06-10
USH769JF89HC,ILS,2026-06-10,2026-06-10,2026-06-10,3100000.0,2914000.0,USD,principal,4646,ISIN,Israel,3100000.0,Sovereign,Israel Government Bond,3100000.0,IM,Settled,Call,,2026-06-10
DE08BF5H1Q4H,USD,2026-06-17,2026-06-17,2026-06-17,4300000.0,3655000.0,USD,counterparty,4795,ISIN,US,4300000.0,Corporate,US Common Stock,4300000.0,VM,Failed,Delivery,,2026-06-17
CA519EJD339D,ILS,2026-07-01,2026-07-01,2026-07-01,2700000.0,2538000.0,USD,counterparty,9655,ISIN,Israel,2700000.0,Sovereign,Israel Government Bond,2700000.0,IM,Failed,Delivery,,2026-07-01
DE953N4D313H,ILS,2026-06-24,2026-06-24,,2200000.0,2068000.0,USD,counterparty,5930,ISIN,Israel,2200000.0,Sovereign,Israel Government Bond,2200000.0,IM,Pending,Delivery,,2026-06-24
DE5D7929321R,USD,2026-06-10,2026-06-10,2026-06-10,3800000.0,3800000.0,USD,counterparty,3550,ISIN,USD,3800000.0,Cash,USD CASH,3800000.0,IM,Settled,Delivery,,2026-06-10
IL1M17GP7BM5,EUR,2026-06-10,2026-06-10,2026-06-10,2700000.0,2592000.0,USD,principal,2009,ISIN,German,2700000.0,Sovereign,German Government Note,2700000.0,IM,Pending,Call,,2026-06-10
ILLB2RQ610HE,CAD,2026-06-10,2026-06-10,2026-06-10,4600000.0,4600000.0,USD,counterparty,1940,ISIN,CAD,4600000.0,Cash,CAD CASH,4600000.0,IM,Settled,Recall,,2026-06-10
CAE4Q1HQ5A8E,CAD,2026-06-03,2026-06-03,2026-06-03,3800000.0,3800000.0,USD,counterparty,5772,ISIN,CAD,3800000.0,Cash,CAD CASH,3800000.0,IM,Pending,Call,,2026-06-03
IL8AP6MPLB3J,USD,2026-07-01,2026-07-01,2026-07-01,3700000.0,3663000.0,USD,principal,9807,ISIN,US,3700000.0,Sovereign,US Treasury,3700000.0,IM,Settled,Return,,2026-07-01
ILQC5H6HR0CJ,EUR,2026-06-17,2026-06-17,2026-06-17,4600000.0,4416000.0,USD,principal,5968,ISIN,German,4600000.0,Sovereign,German Government Note,4600000.0,IM,Failed,Delivery,,2026-06-17
USD00HJ30MLF,CAD,2026-06-24,2026-06-24,2026-06-24,100000.0,98500.0,USD,principal,7826,ISIN,Government,100000.0,Sovereign,Government of Canada Bond,100000.0,IM,Failed,Delivery,,2026-06-24
IL3KJKM98MKB,ILS,2026-06-10,2026-06-10,2026-06-10,2000000.0,1880000.0,USD,principal,9868,ISIN,Israel,2000000.0,Sovereign,Israel Government Bond,2000000.0,VM,Pending,Recall,,2026-06-10
CA6Q1LEP90QF,ILS,2026-06-17,2026-06-17,2026-06-17,900000.0,846000.0,USD,counterparty,5557,ISIN,Israel,900000.0,Sovereign,Israel Government Bond,900000.0,IM,Failed,Return,,2026-06-17
DE2HNAR59L9G,ILS,2026-06-03,2026-06-03,2026-06-03,1800000.0,1692000.0,USD,principal,3677,ISIN,Israel,1800000.0,Sovereign,Israel Government Bond,1800000.0,IM,Failed,Return,,2026-06-03
DEALJ5H9D73G,ILS,2026-06-17,2026-06-17,,1200000.0,1128000.0,USD,counterparty,5944,ISIN,Israel,1200000.0,Sovereign,Israel Government Bond,1200000.0,VM,Pending,Return,,2026-06-17
USEANBR32JP1,ILS,2026-07-01,2026-07-01,2026-07-01,100000.0,94000.0,USD,principal,3484,ISIN,Israel,100000.0,Sovereign,Israel Government Bond,100000.0,VM,Pending,Delivery,,2026-07-01
CAB3NQ2FDM19,CAD,2026-06-24,2026-06-24,2026-06-24,3900000.0,3900000.0,USD,principal,2459,ISIN,CAD,3900000.0,Cash,CAD CASH,3900000.0,VM,Settled,Delivery,,2026-06-24
IL96FAD4AKGP,USD,2026-06-03,2026-06-03,2026-06-03,2200000.0,2200000.0,USD,principal,6053,ISIN,USD,2200000.0,Cash,USD CASH,2200000.0,IM,Pending,Recall,,2026-06-03
IL6HDRPMLMA1,USD,2026-06-10,2026-06-10,2026-06-10,4200000.0,3570000.0,USD,counterparty,9407,ISIN,US,4200000.0,Corporate,US Common Stock,4200000.0,IM,Failed,Delivery,,2026-06-10
DE23N27Q97AD,USD,2026-07-01,2026-07-01,2026-07-01,2500000.0,2125000.0,USD,counterparty,5180,ISIN,US,2500000.0,Corporate,US Common Stock,2500000.0,VM,Pending,Recall,,2026-07-01
CAQL2M67035L,USD,2026-06-10,2026-06-10,2026-06-10,4600000.0,4600000.0,USD,counterparty,1350,ISIN,USD,4600000.0,Cash,USD CASH,4600000.0,IM,Failed,Delivery,,2026-06-10
USNJMQNC1P8G,CAD,2026-06-03,2026-06-03,2026-06-03,1400000.0,1379000.0,USD,principal,6869,ISIN,Government,1400000.0,Sovereign,Government of Canada Bond,1400000.0,VM,Settled,Delivery,,2026-06-03
USE9CAEE1H1A,CAD,2026-06-03,2026-06-03,2026-06-03,4200000.0,4116000.0,USD,principal,5728,ISIN,Canada,4200000.0,Sovereign,Canada Mortgage Bonds,4200000.0,VM,Pending,Recall,,2026-06-03
ILJ8E0N9HEF6,USD,2026-06-03,2026-06-03,2026-06-03,4100000.0,4100000.0,USD,principal,9499,ISIN,USD,4100000.0,Cash,USD CASH,4100000.0,VM,Settled,Return,,2026-06-03
ILP8GQC00LDN,USD,2026-07-01,2026-07-01,2026-07-01,4500000.0,4500000.0,USD,counterparty,5583,ISIN,USD,4500000.0,Cash,USD CASH,4500000.0,VM,Settled,Delivery,,2026-07-01
USPAMM68C43A,CAD,2026-06-17,2026-06-17,2026-06-17,400000.0,400000.0,USD,counterparty,5326,ISIN,CAD,400000.0,Cash,CAD CASH,400000.0,IM,Failed,Call,,2026-06-17
DED9HGPG8AL3,EUR,2026-07-01,2026-07-01,2026-07-01,4700000.0,4512000.0,USD,counterparty,5917,ISIN,German,4700000.0,Sovereign,German Government Note,4700000.0,VM,Failed,Delivery,,2026-07-01
DER1R5JPJK2G,USD,2026-06-10,2026-06-10,2026-06-10,3200000.0,2944000.0,USD,counterparty,2194,ISIN,US,3200000.0,Corporate,US Corporate,3200000.0,IM,Settled,Delivery,,2026-06-10
DERF4FAH545N,USD,2026-06-10,2026-06-10,2026-06-10,4400000.0,4356000.0,USD,counterparty,8310,ISIN,US,4400000.0,Sovereign,US Treasury,4400000.0,VM,Settled,Return,,2026-06-10
DE8M54LLN8NL,CAD,2026-06-10,2026-06-10,2026-06-10,1000000.0,1000000.0,USD,principal,7827,ISIN,CAD,1000000.0,Cash,CAD CASH,1000000.0,IM,Settled,Call,,2026-06-10
ILAGHN5Q3RQ6,CAD,2026-07-01,2026-07-01,2026-07-01,800000.0,800000.0,USD,principal,7315,ISIN,CAD,800000.0,Cash,CAD CASH,800000.0,VM,Pending,Delivery,,2026-07-01
CAC317JF7JJN,CAD,2026-06-24,2026-06-24,2026-06-24,300000.0,294000.0,USD,principal,3756,ISIN,Canada,300000.0,Sovereign,Canada Mortgage Bonds,300000.0,VM,Failed,Return,,2026-06-24
US08NC0FHAK3,CAD,2026-06-24,2026-06-24,2026-06-24,3700000.0,3700000.0,USD,counterparty,3680,ISIN,CAD,3700000.0,Cash,CAD CASH,3700000.0,IM,Pending,Recall,,2026-06-24
USCP1MJQG52D,CAD,2026-06-03,2026-06-03,2026-06-03,2400000.0,2400000.0,USD,counterparty,2121,ISIN,CAD,2400000.0,Cash,CAD CASH,2400000.0,VM,Failed,Call,,2026-06-03
CA0E6JCNK6GC,CAD,2026-07-01,2026-07-01,2026-07-01,4900000.0,4704000.0,USD,principal,4972,ISIN,Ontario,4900000.0,Provincial,Ontario Provincial Bond,4900000.0,IM,Settled,Recall,,2026-07-01
DE764NJ5MJH3,USD,2026-06-03,2026-06-03,2026-06-03,200000.0,184000.0,USD,counterparty,6826,ISIN,US,200000.0,Corporate,US Corporate,200000.0,VM,Settled,Delivery,,2026-06-03
ILC72D0FKB86,USD,2026-07-01,2026-07-01,2026-07-01,4300000.0,4300000.0,USD,counterparty,9970,ISIN,USD,4300000.0,Cash,USD CASH,4300000.0,IM,Settled,Recall,,2026-07-01
DEJ28FR9Q6Q6,USD,2026-06-03,2026-06-03,,1700000.0,1564000.0,USD,principal,9754,ISIN,US,1700000.0,Corporate,US Corporate,1700000.0,IM,Settled,Call,,2026-06-03
CAJAGDA8C0KF,ILS,2026-06-17,2026-06-17,2026-06-17,3400000.0,3196000.0,USD,principal,9834,ISIN,Israel,3400000.0,Sovereign,Israel Government Bond,3400000.0,IM,Pending,Recall,,2026-06-17
CAK9BBQR8D7A,ILS,2026-06-10,2026-06-10,2026-06-10,600000.0,564000.0,USD,counterparty,8560,ISIN,Israel,600000.0,Sovereign,Israel Government Bond,600000.0,VM,Pending,Call,,2026-06-10
USPCCNN444RE,CAD,2026-07-01,2026-07-01,2026-07-01,3200000.0,3152000.0,USD,counterparty,1005,ISIN,Government,3200000.0,Sovereign,Government of Canada Bond,3200000.0,VM,Pending,Return,,2026-07-01
USEN84BFBBH7,CAD,2026-06-03,2026-06-03,,3200000.0,3136000.0,USD,principal,4523,ISIN,Canada,3200000.0,Sovereign,Canada Mortgage Bonds,3200000.0,VM,Settled,Call,,2026-06-03
DE0J9DK82E4G,CAD,2026-06-03,2026-06-03,2026-06-03,1900000.0,1900000.0,USD,counterparty,3098,ISIN,CAD,1900000.0,Cash,CAD CASH,1900000.0,VM,Pending,Delivery,,2026-06-03
ILGB5J1FP7B2,USD,2026-06-17,2026-06-17,2026-06-17,4200000.0,4158000.0,USD,principal,9177,ISIN,US,4200000.0,Sovereign,US Treasury,4200000.0,VM,Settled,Recall,,2026-06-17
USC9EDB2CCLJ,CAD,2026-06-17,2026-06-17,2026-06-17,3400000.0,3332000.0,USD,counterparty,2179,ISIN,Canada,3400000.0,Sovereign,Canada Mortgage Bonds,3400000.0,VM,Settled,Return,,2026-06-17
US5RD6L60K3R,CAD,2026-06-03,2026-06-03,2026-06-03,3800000.0,3743000.0,USD,counterparty,3633,ISIN,Government,3800000.0,Sovereign,Government of Canada Bond,3800000.0,IM,Failed,Return,,2026-06-03
US6N4E15KF6R,CAD,2026-06-24,2026-06-24,2026-06-24,2100000.0,2016000.0,USD,counterparty,4685,ISIN,Ontario,2100000.0,Provincial,Ontario Provincial Bond,2100000.0,VM,Failed,Recall,,2026-06-24
CACN8D187DF4,CAD,2026-06-24,2026-06-24,,1600000.0,1536000.0,USD,principal,2009,ISIN,Ontario,1600000.0,Provincial,Ontario Provincial Bond,1600000.0,VM,Settled,Call,,2026-06-24
USQ5PFAPQ0HL,USD,2026-06-03,2026-06-03,2026-06-03,2300000.0,2116000.0,USD,counterparty,1407,ISIN,US,2300000.0,Corporate,US Corporate,2300000.0,VM,Pending,Recall,,2026-06-03
CAE5PHE507AB,USD,2026-06-17,2026-06-17,2026-06-17,2000000.0,1700000.0,USD,principal,1133,ISIN,US,2000000.0,Corporate,US Common Stock,2000000.0,VM,Settled,Call,,2026-06-17
CAD5D479B25F,CAD,2026-06-10,2026-06-10,2026-06-10,3100000.0,3038000.0,USD,principal,3376,ISIN,Canada,3100000.0,Sovereign,Canada Mortgage Bonds,3100000.0,IM,Failed,Recall,,2026-06-10
IL0GLLG538CR,USD,2026-06-17,2026-06-17,2026-06-17,1100000.0,935000.0,USD,counterparty,6202,ISIN,US,1100000.0,Corporate,US Common Stock,1100000.0,VM,Settled,Call,,2026-06-17
CAH0DCN6FHLJ,USD,2026-06-03,2026-06-03,2026-06-03,3400000.0,2890000.0,USD,counterparty,2055,ISIN,US,3400000.0,Corporate,US Common Stock,3400000.0,VM,Settled,Delivery,,2026-06-03
DECB81BN515B,CAD,2026-06-17,2026-06-17,2026-06-17,4200000.0,4137000.0,USD,principal,1410,ISIN,Government,4200000.0,Sovereign,Government of Canada Bond,4200000.0,VM,Failed,Return,,2026-06-17
US8G2BE333NG,USD,2026-07-01,2026-07-01,2026-07-01,900000.0,900000.0,USD,principal,6408,ISIN,USD,900000.0,Cash,USD CASH,900000.0,IM,Settled,Delivery,,2026-07-01
USK01CH49CE3,USD,2026-06-03,2026-06-03,2026-06-03,1200000.0,1020000.0,USD,counterparty,1660,ISIN,US,1200000.0,Corporate,US Common Stock,1200000.0,VM,Pending,Call,,2026-06-03
USLB59QE6874,ILS,2026-06-24,2026-06-24,2026-06-24,4100000.0,3854000.0,USD,counterparty,6368,ISIN,Israel,4100000.0,Sovereign,Israel Government Bond,4100000.0,VM,Settled,Call,,2026-06-24
CAFF3BBCCAND,USD,2026-07-01,2026-07-01,2026-07-01,200000.0,200000.0,USD,principal,3970,ISIN,USD,200000.0,Cash,USD CASH,200000.0,IM,Pending,Return,,2026-07-01
CA1A2H88565P,EUR,2026-06-10,2026-06-10,2026-06-10,2200000.0,2112000.0,USD,counterparty,7511,ISIN,German,2200000.0,Sovereign,German Government Note,2200000.0,VM,Pending,Recall,,2026-06-10
US120KC5CN0L,USD,2026-06-03,2026-06-03,2026-06-03,3200000.0,3200000.0,USD,counterparty,7429,ISIN,USD,3200000.0,Cash,USD CASH,3200000.0,VM,Failed,Return,,2026-06-03
ILK6CFHFH5CC,CAD,2026-06-03,2026-06-03,2026-06-03,3100000.0,3100000.0,USD,counterparty,6451,ISIN,CAD,3100000.0,Cash,CAD CASH,3100000.0,VM,Pending,Return,,2026-06-03
DEB1NG6AJ5N6,CAD,2026-06-24,2026-06-24,2026-06-24,4100000.0,4038500.0,USD,principal,5151,ISIN,Government,4100000.0,Sovereign,Government of Canada Bond,4100000.0,IM,Failed,Recall,,2026-06-24
DE953N4D313H,USD,2026-06-24,2026-06-24,2026-06-24,3300000.0,3300000.0,USD,counterparty,9768,ISIN,USD,3300000.0,Cash,USD CASH,3300000.0,IM,Failed,Return,,2026-06-24
DEADP9K4A9FG,USD,2026-06-17,2026-06-17,2026-06-17,2400000.0,2376000.0,USD,counterparty,5287,ISIN,US,2400000.0,Sovereign,US Treasury,2400000.0,IM,Settled,Call,,2026-06-17
US7E22NFE7PN,EUR,2026-06-24,2026-06-24,2026-06-24,200000.0,192000.0,USD,principal,4921,ISIN,German,200000.0,Sovereign,German Government Note,200000.0,VM,Failed,Call,,2026-06-24
IL5N26HM2LGM,CAD,2026-06-17,2026-06-17,2026-06-17,1800000.0,1800000.0,USD,principal,9991,ISIN,CAD,1800000.0,Cash,CAD CASH,1800000.0,IM,Settled,Delivery,,2026-06-17
DEJNJ3499RA6,ILS,2026-06-24,2026-06-24,2026-06-24,300000.0,282000.0,USD,principal,2308,ISIN,Israel,300000.0,Sovereign,Israel Government Bond,300000.0,VM,Failed,Call,,2026-06-24
CAC33KP7FBD8,USD,2026-07-01,2026-07-01,2026-07-01,3100000.0,2635000.0,USD,counterparty,4267,ISIN,US,3100000.0,Corporate,US Common Stock,3100000.0,VM,Failed,Return,,2026-07-01
USAE1RKP9B3P,CAD,2026-06-17,2026-06-17,2026-06-17,2200000.0,2200000.0,USD,counterparty,9646,ISIN,CAD,2200000.0,Cash,CAD CASH,2200000.0,VM,Failed,Delivery,,2026-06-17
DEC58H2EN749,CAD,2026-07-01,2026-07-01,2026-07-01,4000000.0,3840000.0,USD,counterparty,6607,ISIN,Ontario,4000000.0,Provincial,Ontario Provincial Bond,4000000.0,IM,Failed,Recall,,2026-07-01
DEFGLK746A3B,CAD,2026-06-10,2026-06-10,,1800000.0,1728000.0,USD,principal,2634,ISIN,Ontario,1800000.0,Provincial,Ontario Provincial Bond,1800000.0,VM,Pending,Call,,2026-06-10
CAN6P8HGLF46,EUR,2026-06-03,2026-06-03,2026-06-03,4100000.0,3936000.0,USD,principal,9959,ISIN,German,4100000.0,Sovereign,German Government Note,4100000.0,IM,Pending,Recall,,2026-06-03
DEB0Q828RJE7,ILS,2026-07-01,2026-07-01,2026-07-01,4900000.0,4606000.0,USD,counterparty,8321,ISIN,Israel,4900000.0,Sovereign,Israel Government Bond,4900000.0,VM,Settled,Recall,,2026-07-01
ILCKHR00G67A,USD,2026-07-01,2026-07-01,2026-07-01,1600000.0,1360000.0,USD,counterparty,9374,ISIN,US,1600000.0,Corporate,US Common Stock,1600000.0,IM,Settled,Return,,2026-07-01
US3ACRGJCK4R,EUR,2026-07-01,2026-07-01,2026-07-01,200000.0,192000.0,USD,principal,6473,ISIN,German,200000.0,Sovereign,German Government Note,200000.0,IM,Settled,Delivery,,2026-07-01
CAA272EBCCF8,CAD,2026-07-01,2026-07-01,2026-07-01,1600000.0,1568000.0,USD,counterparty,6777,ISIN,Canada,1600000.0,Sovereign,Canada Mortgage Bonds,1600000.0,IM,Pending,Delivery,,2026-07-01
DEG5FDFFQ292,CAD,2026-07-01,2026-07-01,2026-07-01,2000000.0,1920000.0,USD,principal,4843,ISIN,Ontario,2000000.0,Provincial,Ontario Provincial Bond,2000000.0,IM,Failed,Delivery,,2026-07-01
US61748K2AAD,CAD,2026-06-03,2026-06-03,2026-06-03,4900000.0,4826500.0,USD,counterparty,3027,ISIN,Government,4900000.0,Sovereign,Government of Canada Bond,4900000.0,VM,Settled,Delivery,,2026-06-03
US65EQ4M2E56,CAD,2026-06-03,2026-06-03,2026-06-03,2000000.0,1920000.0,USD,counterparty,6184,ISIN,Ontario,2000000.0,Provincial,Ontario Provincial Bond,2000000.0,IM,Settled,Delivery,,2026-06-03
CA58PL45RGA5,CAD,2026-06-03,2026-06-03,2026-06-03,3300000.0,3168000.0,USD,principal,4796,ISIN,Ontario,3300000.0,Provincial,Ontario Provincial Bond,3300000.0,IM,Settled,Call,,2026-06-03
USPBKDL35Q3J,CAD,2026-06-03,2026-06-03,2026-06-03,5000000.0,4925000.0,USD,principal,6727,ISIN,Government,5000000.0,Sovereign,Government of Canada Bond,5000000.0,VM,Failed,Delivery,,2026-06-03
DEME4G13A746,CAD,2026-06-03,2026-06-03,2026-06-03,200000.0,197000.0,USD,counterparty,6993,ISIN,Government,200000.0,Sovereign,Government of Canada Bond,200000.0,VM,Failed,Call,,2026-06-03
CAD5428J1BF2,CAD,2026-06-03,2026-06-03,2026-06-03,1000000.0,980000.0,USD,principal,5506,ISIN,Canada,1000000.0,Sovereign,Canada Mortgage Bonds,1000000.0,VM,Settled,Recall,,2026-06-03
IL4N6007NP2B,USD,2026-06-10,2026-06-10,2026-06-10,2100000.0,1932000.0,USD,counterparty,5659,ISIN,US,2100000.0,Corporate,US Corporate,2100000.0,IM,Settled,Delivery,,2026-06-10
CA68FP1LKL9J,USD,2026-06-03,2026-06-03,2026-06-03,4500000.0,4455000.0,USD,counterparty,8327,ISIN,US,4500000.0,Sovereign,US Treasury,4500000.0,VM,Pending,Recall,,2026-06-03
CAG3FHBKQMQG,USD,2026-07-01,2026-07-01,2026-07-01,3900000.0,3588000.0,USD,principal,7997,ISIN,US,3900000.0,Corporate,US Corporate,3900000.0,VM,Settled,Delivery,,2026-07-01
