agreement_external_id,asset_class,asset_type,maturity_term_from,maturity_term_to,from_rating_level,to_rating_level,valuation_haircut,rescued_data,reporting_day
6099,Sovereign,Canada Mortgage Bonds,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-24
A6918,Corporate,US Common Stock,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-24
A6918,Provincial,Ontario Provincial Bond,0.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
0878,Sovereign,German Government Note,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
0878,Sovereign,Government of Canada Bond,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-24
8955,Sovereign,Canada Mortgage Bonds,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-24
8955,Sovereign,US Treasury,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-24
4362,Sovereign,Canada Mortgage Bonds,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-24
4362,Sovereign,Israel Government Bond,0.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-24
7367,Corporate,US Common Stock,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-24
7367,Sovereign,US Treasury,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-24
7367,Provincial,Ontario Provincial Bond,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
0142,Sovereign,German Government Note,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
0142,Sovereign,Government of Canada Bond,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-24
0142,Cash,CAD CASH,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
0243,Cash,CAD CASH,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
0243,Sovereign,Government of Canada Bond,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-24
0243,Corporate,US Common Stock,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-24
0243,Sovereign,Canada Mortgage Bonds,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-24
4631,Sovereign,Canada Mortgage Bonds,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-24
4631,Corporate,US Common Stock,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-24
4631,Sovereign,German Government Note,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
0679,Sovereign,US Treasury,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-24
0679,Sovereign,German Government Note,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
0679,Provincial,Ontario Provincial Bond,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
0679,Cash,CAD CASH,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
5727,Sovereign,Canada Mortgage Bonds,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-24
5727,Sovereign,Israel Government Bond,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-24
5727,Corporate,US Corporate,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-24
5903,Sovereign,Government of Canada Bond,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-24
5903,Sovereign,Canada Mortgage Bonds,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-24
5903,Sovereign,US Treasury,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-24
5903,Corporate,US Common Stock,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-24
8697,Sovereign,Israel Government Bond,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-24
8697,Provincial,Ontario Provincial Bond,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
8697,Corporate,US Common Stock,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-24
8697,Sovereign,Canada Mortgage Bonds,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-24
A9573,Sovereign,US Treasury,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-24
A9573,Cash,CAD CASH,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
A9573,Corporate,US Common Stock,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-24
A9573,Provincial,Ontario Provincial Bond,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
0124,Sovereign,Government of Canada Bond,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-24
0124,Sovereign,German Government Note,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
7727,Sovereign,Government of Canada Bond,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-24
7727,Sovereign,US Treasury,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-24
7727,Cash,USD CASH,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
6524,Provincial,Ontario Provincial Bond,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
6524,Sovereign,Israel Government Bond,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-24
0766,Sovereign,Canada Mortgage Bonds,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-24
0766,Sovereign,German Government Note,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
A2980,Corporate,US Corporate,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-24
A2980,Sovereign,Government of Canada Bond,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-24
A2980,Sovereign,Canada Mortgage Bonds,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-24
A2980,Sovereign,German Government Note,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
K6618,Corporate,US Common Stock,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-24
K6618,Sovereign,Israel Government Bond,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-24
A5360,Sovereign,Government of Canada Bond,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-24
A5360,Sovereign,German Government Note,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
A5360,Cash,CAD CASH,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
6111,Sovereign,Canada Mortgage Bonds,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-24
6111,Sovereign,US Treasury,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-24
6111,Sovereign,Government of Canada Bond,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-24
6111,Cash,USD CASH,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
A1015,Cash,CAD CASH,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
A1015,Sovereign,Canada Mortgage Bonds,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-24
A1015,Sovereign,US Treasury,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-24
A1015,Sovereign,German Government Note,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
K8538,Corporate,US Corporate,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-24
K8538,Sovereign,German Government Note,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
5320,Cash,CAD CASH,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
5320,Sovereign,US Treasury,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-24
0363,Cash,CAD CASH,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
0363,Sovereign,Canada Mortgage Bonds,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-24
0363,Sovereign,Government of Canada Bond,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-24
1017,Sovereign,Government of Canada Bond,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-24
1017,Sovereign,German Government Note,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
1017,Cash,USD CASH,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
0112,Corporate,US Common Stock,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-24
0112,Cash,USD CASH,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
0112,Sovereign,US Treasury,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-24
0634,Cash,CAD CASH,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
0634,Sovereign,Canada Mortgage Bonds,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-24
3953,Provincial,Ontario Provincial Bond,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
3953,Sovereign,Israel Government Bond,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-24
3953,Sovereign,US Treasury,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-24
0405,Sovereign,Government of Canada Bond,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-24
0405,Cash,USD CASH,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
0405,Sovereign,German Government Note,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
0405,Corporate,US Common Stock,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-24
8989,Corporate,US Corporate,0.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-24
8989,Provincial,Ontario Provincial Bond,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
8989,Sovereign,Canada Mortgage Bonds,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-24
8989,Cash,USD CASH,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
K3985,Cash,USD CASH,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
K3985,Sovereign,Government of Canada Bond,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-24
K3985,Provincial,Ontario Provincial Bond,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
K3985,Corporate,US Common Stock,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-24
0595,Provincial,Ontario Provincial Bond,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
0595,Corporate,US Corporate,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-24
0595,Sovereign,US Treasury,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-24
K3366,Provincial,Ontario Provincial Bond,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
K3366,Sovereign,Government of Canada Bond,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-24
0978,Sovereign,Government of Canada Bond,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-24
0978,Sovereign,Canada Mortgage Bonds,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-24
0978,Cash,CAD CASH,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
0978,Provincial,Ontario Provincial Bond,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
0645,Sovereign,Government of Canada Bond,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-24
0645,Sovereign,German Government Note,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
8321,Sovereign,Israel Government Bond,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-24
8321,Provincial,Ontario Provincial Bond,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
A2099,Sovereign,Canada Mortgage Bonds,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-24
A2099,Corporate,US Corporate,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-24
5824,Corporate,US Common Stock,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-24
5824,Provincial,Ontario Provincial Bond,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
5824,Sovereign,US Treasury,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-24
0467,Cash,USD CASH,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
0467,Corporate,US Common Stock,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-24
0467,Cash,CAD CASH,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
0422,Sovereign,Canada Mortgage Bonds,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-24
0422,Sovereign,Israel Government Bond,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-24
0422,Cash,USD CASH,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
5076,Sovereign,Canada Mortgage Bonds,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-24
5076,Cash,CAD CASH,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
5076,Sovereign,Government of Canada Bond,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-24
8518,Sovereign,Government of Canada Bond,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-24
8518,Cash,CAD CASH,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
0137,Corporate,US Common Stock,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-24
0137,Sovereign,US Treasury,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-24
0137,Sovereign,Israel Government Bond,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-24
0137,Sovereign,German Government Note,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
3710,Sovereign,Government of Canada Bond,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-24
3710,Sovereign,German Government Note,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
4139,Sovereign,US Treasury,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-24
4139,Cash,CAD CASH,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
0873,Sovereign,Israel Government Bond,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-24
0873,Cash,CAD CASH,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
0873,Corporate,US Common Stock,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-24
0573,Sovereign,US Treasury,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-24
0573,Corporate,US Corporate,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-24
0573,Cash,USD CASH,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
2292,Corporate,US Corporate,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-24
2292,Cash,USD CASH,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
2292,Sovereign,Israel Government Bond,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-24
2537,Sovereign,Canada Mortgage Bonds,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-24
2537,Cash,CAD CASH,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
2537,Cash,USD CASH,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
6217,Corporate,US Corporate,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-24
6217,Sovereign,German Government Note,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
6217,Sovereign,Israel Government Bond,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-24
7025,Corporate,US Corporate,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-24
7025,Sovereign,Government of Canada Bond,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-24
0676,Provincial,Ontario Provincial Bond,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
0676,Sovereign,US Treasury,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-24
0676,Cash,USD CASH,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
0676,Corporate,US Common Stock,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-24
2227,Cash,CAD CASH,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
2227,Sovereign,German Government Note,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
2227,Sovereign,Canada Mortgage Bonds,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-24
2227,Sovereign,US Treasury,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-24
9380,Sovereign,Government of Canada Bond,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-24
9380,Provincial,Ontario Provincial Bond,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
4652,Cash,USD CASH,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
4652,Sovereign,Government of Canada Bond,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-24
4652,Sovereign,US Treasury,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-24
2677,Corporate,US Common Stock,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-24
2677,Cash,CAD CASH,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
2677,Sovereign,Government of Canada Bond,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-24
2677,Provincial,Ontario Provincial Bond,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
0597,Sovereign,US Treasury,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-24
0597,Cash,CAD CASH,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
0597,Sovereign,Canada Mortgage Bonds,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-24
0455,Provincial,Ontario Provincial Bond,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
0455,Sovereign,Canada Mortgage Bonds,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-24
0455,Cash,CAD CASH,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
A5784,Cash,CAD CASH,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
A5784,Corporate,US Common Stock,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-24
A5784,Sovereign,Government of Canada Bond,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-24
0526,Corporate,US Common Stock,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-24
0526,Corporate,US Corporate,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-24
0526,Sovereign,Israel Government Bond,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-24
4670,Provincial,Ontario Provincial Bond,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
4670,Corporate,US Corporate,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-24
K7883,Cash,CAD CASH,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
K7883,Corporate,US Corporate,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-24
K2035,Cash,USD CASH,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
K2035,Sovereign,US Treasury,0.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-24
K2035,Sovereign,Israel Government Bond,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-24
0466,Sovereign,US Treasury,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-24
0466,Cash,CAD CASH,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
0466,Sovereign,Government of Canada Bond,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-24
2875,Sovereign,German Government Note,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
2875,Cash,CAD CASH,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
2875,Sovereign,Israel Government Bond,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-24
2875,Provincial,Ontario Provincial Bond,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
5768,Cash,USD CASH,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
5768,Sovereign,Israel Government Bond,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-24
5768,Sovereign,Government of Canada Bond,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-24
2449,Provincial,Ontario Provincial Bond,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
2449,Sovereign,US Treasury,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-06-24
2449,Corporate,US Common Stock,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-24
1798,Provincial,Ontario Provincial Bond,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
1798,Sovereign,German Government Note,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
0738,Provincial,Ontario Provincial Bond,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
0738,Cash,USD CASH,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
0738,Corporate,US Corporate,0.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-24
0270,Cash,USD CASH,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
0270,Sovereign,German Government Note,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
0725,Sovereign,Canada Mortgage Bonds,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-24
0725,Sovereign,German Government Note,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
0725,Cash,CAD CASH,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
0725,Sovereign,Government of Canada Bond,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-24
A4540,Sovereign,Israel Government Bond,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-24
A4540,Cash,CAD CASH,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
A4540,Sovereign,German Government Note,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
A4540,Sovereign,Government of Canada Bond,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-06-24
6568,Cash,CAD CASH,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
6568,Corporate,US Common Stock,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-06-24
6568,Sovereign,Canada Mortgage Bonds,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-24
6568,Provincial,Ontario Provincial Bond,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-06-24
A986,Sovereign,Canada Mortgage Bonds,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-06-24
A986,Cash,USD CASH,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
A986,Sovereign,Israel Government Bond,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-24
7428,Corporate,US Corporate,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-06-24
7428,Sovereign,Israel Government Bond,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-24
A3666,Cash,CAD CASH,0.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
A3666,Sovereign,Israel Government Bond,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-24
A3666,Cash,USD CASH,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-06-24
2359,Sovereign,Israel Government Bond,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-06-24
