agreement_id,bucket,type,asset,prc_account_number,prc_beneficiary_bank,prc_ultimate_custodian,cpty_account_number,cpty_beneficiary_bank,cpty_ultimate_custodian,agreement_description,business_line,counterparty,principal,rescued_data,reporting_date
1,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,,RBC,CDS,CP831039,BNS,EUROCLEAR,TDBK_SWCD_GENERAL_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC798030,RBC,CDS,CP492516,BNS,EUROCLEAR,TDBK_BIMC_REG_IMC_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC840091,RBC,CDS,CP328662,BNS,,TDBK_BIMC_REG_IMC_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-03
A69647,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC272548,RBC,CDS,CP792339,BNS,EUROCLEAR,TDBK_MSIL_REG_IMC_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC189097,RBC,,CP704552,BNS,EUROCLEAR,TDBK_WH17_REG_IMC_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC172669,RBC,CDS,CP389194,BNS,EUROCLEAR,TDBK_BCCU_REG_IMC_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC875239,RBC,CDS,CP781624,BNS,EUROCLEAR,TDBK_BANH_GENERAL_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC511691,RBC,,CP214718,BNS,EUROCLEAR,TDBK_BANH_GENERAL_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-03
A77311,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC883867,RBC,CDS,CP167711,BNS,,TDBK_BANH_GENERAL_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC715915,RBC,CDS,CP819994,BNS,EUROCLEAR,TDBK_MSIL_REG_IMC_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC699818,RBC,CDS,CP966488,BNS,EUROCLEAR,TDBK_BNSC_REG_IMC_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC493772,,CDS,CP471316,BNS,EUROCLEAR,TDBK_DBFR_REG_IMC_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC203623,RBC,CDS,CP316210,BNS,EUROCLEAR,TDBK_DBFR_REG_IMC_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,,RBC,CDS,CP123087,BNS,EUROCLEAR,TDBK_DBFR_REG_IMC_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC548908,RBC,CDS,,BNS,EUROCLEAR,TDBK_BNSC_GENERAL_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
A97351,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC400372,RBC,CDS,CP432659,,,TDBK_BNSC_GENERAL_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC954816,RBC,CDS,CP970631,BNS,,TDBK_INBL_REG_IMC_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-03
A49509,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC286667,,CDS,CP218858,BNS,EUROCLEAR,TDBK_INBL_REG_IMC_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,,RBC,CDS,CP929185,,,TDBK_INBL_REG_IMC_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-03
A54635,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC653946,RBC,CDS,CP858941,,EUROCLEAR,TDBK_BNSC_GENERAL_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC498106,,CDS,CP622058,BNS,EUROCLEAR,TDBK_BNSC_GENERAL_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
A45272,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC429848,RBC,CDS,CP149839,BNS,,TDBK_CITI_REG_VM_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC924586,RBC,CDS,CP488930,BNS,EUROCLEAR,TDBK_BCCU_GENERAL_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC378130,RBC,CDS,CP516494,BNS,EUROCLEAR,TDBK_BCCU_GENERAL_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC577117,RBC,CDS,CP737302,BNS,EUROCLEAR,TDBK_SWCD_REG_IMC_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC908091,RBC,CDS,CP294534,BNS,,TDBK_SWCD_REG_IMC_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC898957,RBC,CDS,CP831421,BNS,EUROCLEAR,TDBK_BNSC_REG_IMC_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC444527,RBC,CDS,CP691187,BNS,EUROCLEAR,TDBK_BNSC_REG_IMC_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC935085,RBC,CDS,CP944304,BNS,EUROCLEAR,TDBK_BNSC_REG_IMC_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC190615,RBC,,CP282352,BNS,EUROCLEAR,TDBK_BNSC_REG_IMC_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC895500,RBC,CDS,CP559551,BNS,EUROCLEAR,TDBK_BNSC_REG_IMC_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC214225,RBC,CDS,CP328514,,EUROCLEAR,TDBK_BNSC_REG_IMC_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC608772,,CDS,CP369041,BNS,EUROCLEAR,TDBK_INBL_REG_VM_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-03
A66155,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC828071,RBC,CDS,CP936342,BNS,EUROCLEAR,TDBK_INBL_REG_VM_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-03
A18061,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC268641,RBC,CDS,CP441130,BNS,EUROCLEAR,TDBK_BIMC_REG_VM_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC825824,RBC,CDS,CP764014,BNS,EUROCLEAR,TDBK_BIMC_REG_VM_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC855815,RBC,CDS,CP681506,BNS,EUROCLEAR,TDBK_BNSC_REG_VM_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
A15472,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,,RBC,CDS,CP994357,BNS,EUROCLEAR,TDBK_BNSC_REG_VM_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC384233,RBC,CDS,CP360749,BNS,EUROCLEAR,TDBK_BNSC_REG_VM_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC413427,RBC,CDS,CP294437,BNS,EUROCLEAR,TDBK_SWCD_GENERAL_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC396503,RBC,CDS,CP463911,BNS,EUROCLEAR,TDBK_CITI_GENERAL_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC819043,RBC,CDS,CP327495,BNS,EUROCLEAR,TDBK_SWCD_GENERAL_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC182411,RBC,CDS,CP367283,BNS,EUROCLEAR,TDBK_BANH_REG_IMC_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC486797,RBC,CDS,CP790329,BNS,,TDBK_BANH_REG_IMC_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC782381,RBC,,,BNS,EUROCLEAR,TDBK_MSIL_REG_VM_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC876641,RBC,,CP931821,BNS,EUROCLEAR,TDBK_WH17_GENERAL_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,,RBC,CDS,CP727481,BNS,EUROCLEAR,TDBK_WH17_GENERAL_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-03
A13811,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC574671,RBC,CDS,CP467613,BNS,EUROCLEAR,TDBK_WH17_GENERAL_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-03
A95541,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC869584,RBC,CDS,CP542240,BNS,EUROCLEAR,TDBK_BNSC_GENERAL_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC926844,RBC,CDS,CP944459,,EUROCLEAR,TDBK_BNSC_GENERAL_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC994083,RBC,CDS,,,EUROCLEAR,TDBK_MSIL_REG_IMC_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC830189,RBC,CDS,,BNS,,TDBK_MSIL_REG_IMC_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC110283,RBC,,CP739849,BNS,EUROCLEAR,TDBK_MSIL_REG_IMC_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-03
A81894,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC483191,RBC,CDS,CP563763,,EUROCLEAR,TDBK_BNSC_REG_VM_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC123096,RBC,CDS,CP570197,BNS,EUROCLEAR,TDBK_BNSC_REG_VM_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
A97834,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC989100,RBC,CDS,CP188290,BNS,EUROCLEAR,TDBK_INBL_GENERAL_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,,RBC,CDS,CP755367,BNS,EUROCLEAR,TDBK_INBL_GENERAL_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC526187,,,CP546003,BNS,EUROCLEAR,TDBK_BCCU_REG_IMC_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC922932,RBC,CDS,CP101345,BNS,EUROCLEAR,TDBK_BCCU_REG_IMC_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC170083,RBC,CDS,CP554703,BNS,EUROCLEAR,TDBK_BCCU_REG_IMC_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-03
A41516,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC167020,RBC,CDS,CP826632,BNS,,TDBK_WH17_REG_VM_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC546421,RBC,CDS,CP782137,BNS,EUROCLEAR,TDBK_WH17_REG_VM_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC199437,RBC,,CP366577,BNS,EUROCLEAR,TDBK_SWCD_REG_VM_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC450724,RBC,CDS,CP132960,BNS,,TDBK_SWCD_REG_VM_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC602581,RBC,CDS,CP193685,BNS,EUROCLEAR,TDBK_SWCD_REG_VM_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC694576,RBC,CDS,,BNS,EUROCLEAR,TDBK_DBFR_REG_VM_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC540385,,CDS,CP538234,BNS,EUROCLEAR,TDBK_DBFR_REG_VM_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-03
A70040,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC406638,RBC,CDS,CP206590,BNS,EUROCLEAR,TDBK_BCCU_REG_IMC_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC526043,RBC,CDS,CP250380,BNS,EUROCLEAR,TDBK_BCCU_REG_IMC_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-03
A65790,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC245338,RBC,CDS,CP135893,BNS,EUROCLEAR,TDBK_BANH_REG_IMC_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC560046,RBC,CDS,CP974358,BNS,EUROCLEAR,TDBK_BANH_REG_IMC_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,,RBC,CDS,,BNS,EUROCLEAR,TDBK_WH17_REG_IMC_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC242194,RBC,CDS,CP285994,BNS,EUROCLEAR,TDBK_WH17_REG_IMC_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC345608,RBC,CDS,CP184692,BNS,EUROCLEAR,TDBK_WH17_REG_VM_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC132899,,CDS,CP429596,BNS,EUROCLEAR,TDBK_BNSC_GENERAL_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC302382,RBC,CDS,CP896683,BNS,EUROCLEAR,TDBK_BANH_REG_VM_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC416860,RBC,CDS,CP433184,BNS,EUROCLEAR,TDBK_BANH_REG_VM_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-03
A74064,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC996267,RBC,CDS,CP139346,,EUROCLEAR,TDBK_BANH_REG_VM_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC555799,RBC,,CP314003,BNS,EUROCLEAR,TDBK_MSIL_REG_IMC_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-03
A87227,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC508322,RBC,CDS,CP465532,BNS,EUROCLEAR,TDBK_DBFR_GENERAL_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC625068,,,,BNS,EUROCLEAR,TDBK_DBFR_GENERAL_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC200733,RBC,CDS,CP773055,,EUROCLEAR,TDBK_DBFR_REG_VM_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC532691,RBC,CDS,CP312882,BNS,EUROCLEAR,TDBK_DBFR_REG_VM_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-03
A86370,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC697057,RBC,CDS,CP508429,,,TDBK_BIMC_REG_VM_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-03
A57766,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC910781,RBC,CDS,CP559942,BNS,EUROCLEAR,TDBK_BNSC_GENERAL_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC737369,RBC,CDS,CP475750,BNS,EUROCLEAR,TDBK_BNSC_GENERAL_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
A81815,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,,RBC,CDS,CP723198,BNS,,TDBK_BNSC_REG_IMC_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC598549,RBC,CDS,CP480600,BNS,EUROCLEAR,TDBK_BNSC_REG_IMC_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC994548,RBC,CDS,CP267997,BNS,EUROCLEAR,TDBK_BNSC_REG_IMC_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC408438,RBC,,CP469609,BNS,EUROCLEAR,TDBK_BCCU_GENERAL_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-03
A81341,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,,RBC,CDS,CP552298,BNS,EUROCLEAR,TDBK_BCCU_GENERAL_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC989586,RBC,CDS,CP791791,BNS,EUROCLEAR,TDBK_BCCU_GENERAL_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-03
A56682,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC556181,RBC,CDS,CP327242,,EUROCLEAR,TDBK_BCCU_GENERAL_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-03
A99868,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC993900,RBC,CDS,CP345976,BNS,EUROCLEAR,TDBK_CITI_REG_VM_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC358696,RBC,CDS,CP760153,BNS,EUROCLEAR,TDBK_CITI_REG_VM_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-03
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC586536,RBC,,CP747219,BNS,,TDBK_MSIL_REG_IMC_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-10
1,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC149806,RBC,CDS,CP270470,BNS,EUROCLEAR,TDBK_DBFR_GENERAL_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-10
1,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC884070,RBC,CDS,,BNS,,TDBK_DBFR_GENERAL_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-10
1,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC337823,RBC,CDS,CP588872,BNS,EUROCLEAR,TDBK_BIMC_REG_VM_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-10
1,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,,RBC,CDS,CP243687,BNS,EUROCLEAR,TDBK_BIMC_REG_VM_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-10
1,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC535572,RBC,CDS,CP896653,BNS,EUROCLEAR,TDBK_BNSC_GENERAL_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-10
1,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC182509,RBC,CDS,CP267599,BNS,EUROCLEAR,TDBK_BNSC_GENERAL_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-10
1,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC449580,RBC,CDS,CP312398,BNS,EUROCLEAR,TDBK_BIMC_REG_VM_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-10
A48211,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC296160,RBC,CDS,CP887153,BNS,EUROCLEAR,TDBK_DBFR_REG_VM_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-10
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC443506,RBC,CDS,CP898838,BNS,EUROCLEAR,TDBK_DBFR_REG_VM_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-10
